config,file,n,k,alpha,construct_mode,ls_mode,reactive_alphas,reactive_block,sample_size,iterations,time_limit_s,timed_out,max_value,size,feasible,time_s,elements
GRASP_WLS_alpha=0.050000,wine.i,178,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-1.924105,20,true,10.021,"35 148 106 56 162 131 97 53 88 78 120 12 61 25 150 138 43 159 86 5"
GRASP_alpha=0.050000,wine.i,178,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,false,-1.790367,25,true,3.163,"163 125 56 148 91 97 12 78 162 61 150 53 43 25 159 104 165 5 131 82 24 79 59 110 109"
GRASP_FI_alpha=0.050000,wine.i,178,25,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,false,-1.790367,25,true,2.835,"163 56 125 78 61 148 162 25 43 159 53 97 150 131 165 24 5 79 91 82 12 110 109 59 104"
RPG_p=20,wine.i,178,25,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,false,-1.790367,25,true,2.788,"53 61 12 25 163 165 148 159 79 5 150 43 97 125 162 131 110 78 104 91 109 56 59 24 82"
GRASP_POP_alpha=0.050000,wine.i,178,25,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-1.792221,25,true,10.832,"56 12 97 53 78 125 148 91 162 25 61 159 104 131 5 138 149 43 24 82 79 110 59 109 63"
GRASP_WLS_alpha=0.050000,wine.i,178,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-1.797418,25,true,10.026,"34 163 125 56 148 91 97 12 78 162 120 61 149 53 43 158 25 104 165 82 5 79 131 24 59"
GRASP_alpha=0.050000,yeast.i,1484,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-1.166773,20,true,153.997,"1459 825 454 98 1139 828 35 898 228 698 659 794 747 192 804 1150 569 1136 250 929"
GRASP_FI_alpha=0.050000,yeast.i,1484,20,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-1.162531,20,true,104.942,"1139 1137 641 894 250 351 417 659 794 20 228 43 406 117 62 451 775 404 1276 1456"
RPG_p=20,yeast.i,1484,20,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-1.168598,20,true,270.535,"77 1137 1239 1281 228 250 659 192 1150 43 909 1056 407 62 656 794 773 483 532 434"
GRASP_POP_alpha=0.050000,yeast.i,1484,20,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-1.163360,20,true,207.711,"659 250 1136 58 827 371 794 430 1139 451 990 228 43 35 775 483 1094 890 1273 494"
GRASP_WLS_alpha=0.050000,yeast.i,1484,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-1.181253,20,true,10.055,"944 865 1012 494 98 659 175 370 1041 1137 876 827 451 290 192 580 1094 62 569 990"
GRASP_alpha=0.050000,yeast.i,1484,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-1.102235,25,true,260.886,"455 228 1139 772 1136 641 919 117 529 357 989 304 1281 1334 7 417 764 794 98 1188 250 406 43 678 1409"
GRASP_FI_alpha=0.050000,yeast.i,1484,25,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-1.100508,25,true,280.709,"894 857 990 98 117 62 250 357 406 417 338 430 641 659 662 794 1136 1172 43 660 1276 1402 1188 772 455"
RPG_p=20,yeast.i,1484,25,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-1.101704,25,true,437.101,"1088 455 1137 557 1218 989 250 771 794 569 719 653 641 1275 831 909 192 1334 827 659 772 1188 733 517 1321"
GRASP_POP_alpha=0.050000,yeast.i,1484,25,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-1.104146,25,true,305.404,"250 659 833 357 374 569 451 989 894 430 857 719 1038 794 828 662 772 909 831 472 641 1134 1136 929 1188"
GRASP_WLS_alpha=0.050000,yeast.i,1484,25,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-1.125535,25,true,16.283,"939 162 123 780 190 592 764 417 587 1137 126 790 2 7 569 777 58 771 860 1255 1143 198 904 990 641"
GRASP_alpha=0.050000,waveform.I,5000,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-3.340968,20,true,1084.570,"1072 3581 4275 1563 2334 1852 3161 2537 3187 2467 3625 4982 3918 880 4346 3330 2516 4069 4785 4107"
GRASP_FI_alpha=0.050000,waveform.I,5000,20,0.0500,STANDARD,FIRST_IMPROVING,"",,,10000,10,true,-3.341744,20,true,1532.555,"1072 1852 2334 1563 4275 3187 2537 4107 3581 3161 4346 3330 3918 1494 2467 2516 3541 3938 4041 4797"
RPG_p=20,waveform.I,5000,20,-1.0000,RPG,BEST_IMPROVING,"",,20,10000,10,true,-3.341321,20,true,3884.867,"4982 2516 2334 3581 1563 1852 3161 3918 4275 1072 2467 2537 3625 4346 3938 4069 3541 4107 3330 3187"
GRASP_POP_alpha=0.050000,waveform.I,5000,20,0.0500,STANDARD+POP,BEST_IMPROVING,"",,,10000,10,true,-3.341330,20,true,1606.175,"1072 4275 1563 1852 3581 2537 3187 3918 2467 4346 4107 2334 1494 3330 3938 3541 2516 4982 3161 176"
GRASP_WLS_alpha=0.050000,waveform.I,5000,20,0.0500,STANDARD,BEST_IMPROVING,"",,,10000,10,true,-3.352728,20,true,90.269,"1260 3582 3905 1072 4275 1563 4042 2334 1852 78 24 3938 3187 4982 3581 3901 4143 4107 3161 4346"
